Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-01-30T00:00:00Z,15:11,Monday,QUEEN STATION,3,6,YU
2023-01-30T00:00:00Z,16:36,Monday,ST GEORGE BD STATION,0,0,BD
2023-01-30T00:00:00Z,16:37,Monday,ST GEORGE YUS STATION,0,0,YU
2023-01-30T00:00:00Z,17:12,Monday,LANSDOWNE STATION,3,6,BD
2023-01-30T00:00:00Z,17:29,Monday,KIPLING STATION,0,0,BD
2023-01-30T00:00:00Z,18:13,Monday,BATHURST STATION,15,18,BD
2023-01-30T00:00:00Z,18:13,Monday,RUNNYMEDE STATION,0,0,BD
2023-01-30T00:00:00Z,18:26,Monday,HIGH PARK STATION,0,0,BD
2023-01-30T00:00:00Z,18:30,Monday,KING STATION,5,8,YU
2023-01-30T00:00:00Z,18:58,Monday,LANSDOWNE STATION,0,0,BD
2023-01-30T00:00:00Z,19:07,Monday,ROYAL YORK STATION,0,0,BD
2023-01-30T00:00:00Z,19:44,Monday,LAWRENCE WEST STATION,15,18,YU
2023-01-30T00:00:00Z,20:00,Monday,KIPLING STATION,5,10,BD
2023-01-30T00:00:00Z,20:37,Monday,WELLESLEY STATION,0,0,YU
2023-01-30T00:00:00Z,21:01,Monday,ST GEORGE YUS STATION,0,0,YU
2023-01-30T00:00:00Z,21:23,Monday,DOWNSVIEW PARK STATION,5,10,YU
2023-01-30T00:00:00Z,21:25,Monday,FINCH STATION,3,6,YU
2023-01-30T00:00:00Z,21:35,Monday,YORK UNIVERSITY STATIO,5,10,YU
2023-01-30T00:00:00Z,21:41,Monday,YORK UNIVERSITY STATIO,5,8,YU
2023-01-30T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-01-30T00:00:00Z,23:42,Monday,SPADINA BD STATION,4,8,BD
2023-01-30T00:00:00Z,23:44,Monday,VAUGHAN MC STATION,0,0,YU
2023-01-30T00:00:00Z,23:48,Monday,YORK MILLS STATION,0,0,YU
2023-01-30T00:00:00Z,00:07,Monday,DUFFERIN STATION,0,0,BD
2023-01-30T00:00:00Z,01:21,Monday,BATHURST STATION,0,0,BD
2023-01-30T00:00:00Z,01:51,Monday,OSGOODE POCKET,6,11,YU
2023-01-30T00:00:00Z,02:14,Monday,SHEPPARD-YONGE STATION,3,8,SHP
2023-01-30T00:00:00Z,02:31,Monday,SHEPPARD-YONGE STATION,0,0,SHP
2023-01-30T00:00:00Z,06:07,Monday,DON MILLS STATION,0,0,SHP
2023-01-30T00:00:00Z,15:12,Monday,LESLIE STATION,5,10,SHP
2023-01-31T00:00:00Z,02:19,Tuesday,ST CLAIR WEST STATION,0,0,YU
2023-01-31T00:00:00Z,07:22,Tuesday,LAWRENCE EAST STATION,17,22,SRT
2023-01-31T00:00:00Z,04:56,Tuesday,UNION STATION,0,0,YU
2023-01-31T00:00:00Z,08:04,Tuesday,MCCOWAN STATION,7,12,SRT
2023-01-31T00:00:00Z,05:44,Tuesday,QUEEN'S PARK STATION,0,0,YU
2023-01-31T00:00:00Z,15:05,Tuesday,MCCOWAN STATION,5,10,SRT
2023-01-31T00:00:00Z,06:14,Tuesday,UNION STATION,0,0,YU
2023-01-31T00:00:00Z,22:00,Tuesday,KENNEDY TO LAWRENCE EA,0,0,SRT
2023-01-31T00:00:00Z,06:30,Tuesday,KIPLING STATION,0,0,BD
2023-01-31T00:00:00Z,07:42,Tuesday,JANE STATION,0,0,BD
2023-01-31T00:00:00Z,07:43,Tuesday,QUEEN STATION,10,13,YU
2023-01-31T00:00:00Z,08:04,Tuesday,UNION STATION,19,22,YU
2023-01-31T00:00:00Z,08:26,Tuesday,EGLINTON WEST STATION,3,6,YU
2023-01-31T00:00:00Z,08:46,Tuesday,GREENWOOD COMPLEX,0,0,BD
2023-01-31T00:00:00Z,08:48,Tuesday,DUNDAS STATION,0,0,YU
2023-01-31T00:00:00Z,09:05,Tuesday,KIPLING STATION,4,7,BD
2023-01-31T00:00:00Z,09:16,Tuesday,LAWRENCE WEST STATION,0,0,YU
2023-01-31T00:00:00Z,09:44,Tuesday,DAVISVILLE STATION,0,0,YU
2023-01-31T00:00:00Z,10:14,Tuesday,EGLINTON STATION,0,0,YU
2023-01-31T00:00:00Z,10:50,Tuesday,EGLINTON WEST STATION,8,11,YU
2023-01-31T00:00:00Z,11:51,Tuesday,ST GEORGE BD STATION,0,0,BD
2023-01-31T00:00:00Z,12:14,Tuesday,JANE STATION,0,0,BD
2023-01-31T00:00:00Z,13:07,Tuesday,CASTLE FRANK STATION,0,0,BD
2023-01-31T00:00:00Z,13:12,Tuesday,BROADVIEW STATION,20,23,BD
2023-01-31T00:00:00Z,13:36,Tuesday,DUNDAS STATION,0,0,YU
2023-01-31T00:00:00Z,13:44,Tuesday,QUEEN STATION,0,0,YU
2023-01-31T00:00:00Z,13:47,Tuesday,ST GEORGE YUS STATION,12,15,YU
2023-01-31T00:00:00Z,13:47,Tuesday,ST GEORGE BD STATION,12,15,BD
2023-01-31T00:00:00Z,13:57,Tuesday,EGLINTON STATION,0,0,YU
2023-01-31T00:00:00Z,14:04,Tuesday,NORTH YORK CTR STATION,5,8,YU
2023-01-31T00:00:00Z,14:08,Tuesday,YONGE BD STATION,0,0,BD
2023-01-31T00:00:00Z,14:12,Tuesday,DUNDAS WEST STATION,0,0,BD
2023-01-31T00:00:00Z,14:23,Tuesday,GLENCAIRN STATION,0,0,YU
2023-01-31T00:00:00Z,15:21,Tuesday,HIGH PARK STATION,0,0,BD
2023-01-31T00:00:00Z,15:43,Tuesday,DUPONT STATION,0,0,YU
2023-01-31T00:00:00Z,16:00,Tuesday,ST CLAIR WEST STATION,3,6,YU
2023-01-31T00:00:00Z,16:05,Tuesday,ST CLAIR WEST STATION,0,0,YU
2023-01-31T00:00:00Z,16:13,Tuesday,BLOOR STATION,6,9,YU
2023-01-31T00:00:00Z,16:23,Tuesday,SHEPPARD STATION,0,0,YU
2023-01-31T00:00:00Z,16:27,Tuesday,SPADINA YUS STATION,0,0,YU
2023-01-31T00:00:00Z,16:27,Tuesday,SPADINA BD STATION,0,0,BD
2023-01-31T00:00:00Z,16:53,Tuesday,SHEPPARD STATION,0,0,YU
2023-01-31T00:00:00Z,17:06,Tuesday,KIPLING STATION,0,0,BD
2023-01-31T00:00:00Z,17:08,Tuesday,HIGH PARK STATION,3,6,BD
2023-01-31T00:00:00Z,17:16,Tuesday,COLLEGE STATION,5,8,YU
2023-01-31T00:00:00Z,17:32,Tuesday,KEELE STATION,0,0,BD
2023-01-31T00:00:00Z,17:47,Tuesday,ST CLAIR STATION,4,7,YU
2023-01-31T00:00:00Z,17:49,Tuesday,COLLEGE STATION,0,0,YU
2023-01-31T00:00:00Z,18:14,Tuesday,CHRISTIE STATION,13,16,BD
2023-01-31T00:00:00Z,18:17,Tuesday,KENNEDY BD STATION,0,0,BD
2023-01-31T00:00:00Z,19:33,Tuesday,EGLINTON STATION,3,6,YU
2023-01-31T00:00:00Z,19:33,Tuesday,SHERBOURNE STATION,0,0,BD
2023-01-31T00:00:00Z,19:57,Tuesday,DUNDAS STATION,0,0,YU
2023-01-31T00:00:00Z,20:21,Tuesday,UNION STATION,4,8,YU
2023-01-31T00:00:00Z,20:30,Tuesday,BLOOR STATION,6,9,YU
2023-01-31T00:00:00Z,20:38,Tuesday,KIPLING STATION,0,0,BD
2023-01-31T00:00:00Z,21:15,Tuesday,KIPLING STATION,4,8,BD
2023-01-31T00:00:00Z,21:32,Tuesday,FINCH STATION,0,0,YU
2023-01-31T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-01-31T00:00:00Z,22:02,Tuesday,ST CLAIR WEST STATION,0,0,YU
2023-01-31T00:00:00Z,22:09,Tuesday,MUSEUM STATION,7,12,YU
2023-01-31T00:00:00Z,22:36,Tuesday,COLLEGE STATION,6,11,YU
2023-01-31T00:00:00Z,22:46,Tuesday,SPADINA BD STATION,11,14,BD
2023-01-31T00:00:00Z,22:53,Tuesday,LAWRENCE STATION,7,12,YU
2023-01-31T00:00:00Z,23:20,Tuesday,KING STATION TO OSGOOD,0,0,YU
2023-01-31T00:00:00Z,23:30,Tuesday,DUNDAS STATION,0,0,YU
2023-01-31T00:00:00Z,00:50,Tuesday,MAIN STREET STATION,27,31,BD
2023-01-31T00:00:00Z,00:51,Tuesday,QUEEN STATION,0,0,YU
2023-01-31T00:00:00Z,01:02,Tuesday,KENNEDY BD STATION,0,0,BD
2023-01-31T00:00:00Z,00:37,Tuesday,LESLIE STATION,0,0,SHP
2023-02-01T00:00:00Z,02:02,Wednesday,BAY STATION,0,0,BD
2023-02-01T00:00:00Z,06:33,Wednesday,MCCOWAN STATION,5,10,SRT
2023-02-01T00:00:00Z,10:03,Wednesday,MIDLAND STATION,4,9,SRT
2023-02-01T00:00:00Z,02:21,Wednesday,ST GEORGE BD STATION,0,0,BD
2023-02-01T00:00:00Z,04:18,Wednesday,FINCH STATION,0,0,YU
2023-02-01T00:00:00Z,21:40,Wednesday,KENNEDY SRT STATION,8,13,SRT
2023-02-01T00:00:00Z,22:00,Wednesday,KENNEDY TO LAWRENCE EA,0,0,SRT
2023-02-01T00:00:00Z,05:54,Wednesday,UNION STATION TOWARDS,0,0,YU
2023-02-01T00:00:00Z,06:07,Wednesday,WELLESLEY STATION,10,13,YU
2023-02-01T00:00:00Z,06:20,Wednesday,NORTH YORK CTR STATION,3,6,YU
2023-02-01T00:00:00Z,06:21,Wednesday,DOWNSVIEW PARK STATION,6,12,YU
2023-02-01T00:00:00Z,06:30,Wednesday,KENNEDY BD STATION,3,6,BD
2023-02-01T00:00:00Z,06:45,Wednesday,DUNDAS STATION,0,0,YU
2023-02-01T00:00:00Z,06:47,Wednesday,BROADVIEW STATION,0,0,BD
2023-02-01T00:00:00Z,07:54,Wednesday,SHEPPARD STATION,6,9,YU
2023-02-01T00:00:00Z,09:02,Wednesday,COLLEGE STATION,0,0,YU
2023-02-01T00:00:00Z,09:18,Wednesday,BLOOR STATION,0,0,YU
2023-02-01T00:00:00Z,09:23,Wednesday,SPADINA BD STATION,4,7,BD
2023-02-01T00:00:00Z,09:56,Wednesday,WOODBINE STATION,0,0,BD
2023-02-01T00:00:00Z,11:10,Wednesday,BAY STATION,0,0,BD
2023-02-01T00:00:00Z,11:41,Wednesday,ST GEORGE YUS STATION,3,6,YU
2023-02-01T00:00:00Z,12:00,Wednesday,VICTORIA PARK STATION,3,6,BD
2023-02-01T00:00:00Z,12:08,Wednesday,ST GEORGE BD STATION,0,0,BD
2023-02-01T00:00:00Z,12:36,Wednesday,COLLEGE STATION,0,0,YU
2023-02-01T00:00:00Z,12:40,Wednesday,ST CLAIR WEST STATION,10,13,YU
2023-02-01T00:00:00Z,12:41,Wednesday,VAUGHAN MC STATION,0,0,YU
2023-02-01T00:00:00Z,12:47,Wednesday,OSGOODE STATION,10,13,YU
2023-02-01T00:00:00Z,13:00,Wednesday,JANE STATION,3,6,BD
2023-02-01T00:00:00Z,13:38,Wednesday,RUNNYMEDE STATION,3,6,BD
2023-02-01T00:00:00Z,13:55,Wednesday,KIPLING STATION,0,0,BD
2023-02-01T00:00:00Z,14:41,Wednesday,FINCH STATION,3,6,YU
2023-02-01T00:00:00Z,14:44,Wednesday,KEELE STATION,0,0,BD
2023-02-01T00:00:00Z,15:02,Wednesday,CHESTER STATION,0,0,BD
2023-02-01T00:00:00Z,15:54,Wednesday,DOWNSVIEW PARK STATION,0,0,YU
2023-02-01T00:00:00Z,16:40,Wednesday,FINCH STATION,0,0,YU
2023-02-01T00:00:00Z,17:13,Wednesday,KIPLING STATION,4,7,BD
2023-02-01T00:00:00Z,17:32,Wednesday,DAVISVILLE STATION,0,0,YU
2023-02-01T00:00:00Z,18:05,Wednesday,FINCH STATION,33,36,YU
2023-02-01T00:00:00Z,18:24,Wednesday,LAWRENCE WEST STATION,3,6,YU
2023-02-01T00:00:00Z,18:39,Wednesday,VICTORIA PARK STATION,0,0,BD
2023-02-01T00:00:00Z,18:43,Wednesday,UNION STATION,0,0,YU
2023-02-01T00:00:00Z,19:05,Wednesday,COLLEGE STATION,3,6,YU
2023-02-01T00:00:00Z,19:22,Wednesday,COLLEGE STATION,0,0,YU
2023-02-01T00:00:00Z,19:43,Wednesday,FINCH STATION,3,6,YU
2023-02-01T00:00:00Z,20:13,Wednesday,OSSINGTON STATION,0,0,BD
2023-02-01T00:00:00Z,20:40,Wednesday,EGLINTON STATION,0,0,YU
2023-02-01T00:00:00Z,21:03,Wednesday,COXWELL STATION,0,0,BD
2023-02-01T00:00:00Z,21:58,Wednesday,WARDEN STATION,0,0,BD
2023-02-01T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-02-01T00:00:00Z,22:15,Wednesday,KENNEDY BD STATION,4,8,BD
2023-02-01T00:00:00Z,22:54,Wednesday,ST CLAIR WEST STATION,0,0,YU
2023-02-01T00:00:00Z,23:01,Wednesday,YORKDALE STATION,0,0,YU
2023-02-01T00:00:00Z,23:20,Wednesday,DUPONT STATION,0,0,YU
2023-02-01T00:00:00Z,23:36,Wednesday,FINCH STATION,0,0,YU
2023-02-01T00:00:00Z,23:46,Wednesday,SHEPPARD WEST STATION,0,0,YU
2023-02-01T00:00:00Z,23:47,Wednesday,BATHURST STATION,0,0,BD
2023-02-01T00:00:00Z,00:02,Wednesday,KIPLING STATION,3,7,BD
2023-02-01T00:00:00Z,00:04,Wednesday,ST GEORGE BD STATION,0,0,BD
2023-02-01T00:00:00Z,00:12,Wednesday,BLOOR DANFORTH LINE,0,0,BD
2023-02-01T00:00:00Z,00:13,Wednesday,COLLEGE STATION,0,0,YU
2023-02-01T00:00:00Z,00:53,Wednesday,KIPLING STATION,4,8,BD
2023-02-01T00:00:00Z,01:09,Wednesday,MAIN STREET STATION,0,0,BD
2023-02-01T00:00:00Z,01:25,Wednesday,HIGH PARK STATION,0,0,BD
2023-02-01T00:00:00Z,00:01,Wednesday,SHEPPARD-YONGE STATION,0,0,SHP
2023-02-02T00:00:00Z,05:08,Thursday,BAY STATION,0,0,BD
2023-02-02T00:00:00Z,06:01,Thursday,MCCOWAN STATION,5,10,SRT
2023-02-02T00:00:00Z,06:03,Thursday,FINCH WEST STATION,8,14,YU
2023-02-02T00:00:00Z,16:00,Thursday,LAWRENCE EAST STATION,3,8,SRT
2023-02-02T00:00:00Z,22:00,Thursday,KENNEDY TO LAWRENCE SR,0,0,SRT
2023-02-02T00:00:00Z,06:19,Thursday,WARDEN STATION,5,8,BD
2023-02-02T00:00:00Z,06:26,Thursday,SHERBOURNE STATION,0,0,BD
2023-02-02T00:00:00Z,07:14,Thursday,LAWRENCE STATION,6,9,YU
2023-02-02T00:00:00Z,07:51,Thursday,DUNDAS STATION,0,0,YU
2023-02-02T00:00:00Z,08:38,Thursday,BLOOR STATION,0,0,YU
2023-02-02T00:00:00Z,08:41,Thursday,WARDEN STATION,0,0,BD
2023-02-02T00:00:00Z,08:45,Thursday,KENNEDY BD STATION,3,6,BD
2023-02-02T00:00:00Z,08:53,Thursday,FINCH STATION,3,5,YU
2023-02-02T00:00:00Z,09:00,Thursday,WILSON STATION,3,6,YU
2023-02-02T00:00:00Z,10:38,Thursday,GLENCAIRN STATION,0,0,YU
2023-02-02T00:00:00Z,11:01,Thursday,DUNDAS WEST STATION,0,0,BD
2023-02-02T00:00:00Z,11:18,Thursday,EGLINTON STATION,3,6,YU
2023-02-02T00:00:00Z,11:18,Thursday,RUNNYMEDE STATION,7,10,BD
2023-02-02T00:00:00Z,11:41,Thursday,GLENCAIRN STATION,0,0,YU
2023-02-02T00:00:00Z,11:41,Thursday,QUEEN STATION,8,11,YU
2023-02-02T00:00:00Z,11:50,Thursday,QUEEN STATION,5,8,YU
2023-02-02T00:00:00Z,12:11,Thursday,KIPLING STATION,0,0,BD
2023-02-02T00:00:00Z,12:21,Thursday,ST GEORGE YUS STATION,10,13,YU
2023-02-02T00:00:00Z,12:31,Thursday,ST GEORGE BD STATION,0,0,BD
2023-02-02T00:00:00Z,12:31,Thursday,ST GEORGE YUS STATION,0,0,YU
2023-02-02T00:00:00Z,13:16,Thursday,ST GEORGE YUS STATION,7,10,YU
2023-02-02T00:00:00Z,13:31,Thursday,BROADVIEW STATION,20,23,BD
2023-02-02T00:00:00Z,13:34,Thursday,COLLEGE STATION,12,15,YU
2023-02-02T00:00:00Z,13:38,Thursday,FINCH STATION,0,0,YU
2023-02-02T00:00:00Z,13:47,Thursday,ISLINGTON STATION,0,0,BD
2023-02-02T00:00:00Z,14:12,Thursday,KIPLING STATION,0,0,BD
2023-02-02T00:00:00Z,14:27,Thursday,DUNDAS STATION,0,0,YU
2023-02-02T00:00:00Z,15:09,Thursday,EGLINTON STATION,0,0,YU
2023-02-02T00:00:00Z,16:12,Thursday,COLLEGE STATION,7,10,YU
2023-02-02T00:00:00Z,16:29,Thursday,COLLEGE STATION,10,13,YU
2023-02-02T00:00:00Z,16:41,Thursday,ST GEORGE BD STATION,0,0,BD
2023-02-02T00:00:00Z,17:04,Thursday,EGLINTON STATION,0,0,YU
2023-02-02T00:00:00Z,17:14,Thursday,LAWRENCE WEST STATION,0,0,YU
2023-02-02T00:00:00Z,17:40,Thursday,YONGE BD STATION,0,0,BD
2023-02-02T00:00:00Z,18:18,Thursday,DUNDAS STATION,8,11,YU
2023-02-02T00:00:00Z,18:58,Thursday,MUSEUM STATION,7,10,YU
2023-02-02T00:00:00Z,19:01,Thursday,KING STATION,3,6,YU
2023-02-02T00:00:00Z,19:14,Thursday,VICTORIA PARK STATION,10,13,BD
2023-02-02T00:00:00Z,19:47,Thursday,CHRISTIE STATION,0,0,BD
2023-02-02T00:00:00Z,20:15,Thursday,SPADINA YUS STATION,0,0,YU
2023-02-02T00:00:00Z,20:18,Thursday,PAPE STATION,0,0,BD
2023-02-02T00:00:00Z,20:21,Thursday,KIPLING STATION,5,9,BD
2023-02-02T00:00:00Z,20:29,Thursday,KEELE STATION,0,0,BD
2023-02-02T00:00:00Z,20:58,Thursday,YONGE BD STATION,0,0,BD
2023-02-02T00:00:00Z,21:05,Thursday,ST PATRICK STATION,4,7,YU
2023-02-02T00:00:00Z,21:46,Thursday,COLLEGE STATION,0,0,YU
2023-02-02T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-02-02T00:00:00Z,22:08,Thursday,WARDEN STATION,0,0,BD
2023-02-02T00:00:00Z,22:43,Thursday,PIONEER VILLAGE STATIO,0,0,YU
2023-02-02T00:00:00Z,22:48,Thursday,UNION STATION,5,10,YU
2023-02-02T00:00:00Z,23:11,Thursday,DAVISVILLE STATION,0,0,YU
2023-02-02T00:00:00Z,23:32,Thursday,OSSINGTON STATION,8,12,BD
2023-02-02T00:00:00Z,23:59,Thursday,KENNEDY BD STATION,8,12,BD
2023-02-02T00:00:00Z,00:45,Thursday,COLLEGE STATION,5,10,YU
2023-02-02T00:00:00Z,00:38,Thursday,DON MILLS STATION,0,0,SHP
2023-02-02T00:00:00Z,01:46,Thursday,LESLIE STATION,0,0,SHP
2023-02-03T00:00:00Z,07:11,Friday,KENNEDY SRT STATION (D,26,31,SRT
2023-02-03T00:00:00Z,04:35,Friday,SUMMERHILL STATION,0,0,YU
2023-02-03T00:00:00Z,05:38,Friday,KEELE STATION,4,0,BD
2023-02-03T00:00:00Z,10:46,Friday,LAWRENCE EAST STATION,0,0,SRT
2023-02-03T00:00:00Z,05:47,Friday,KEELE STATION,0,0,BD
2023-02-03T00:00:00Z,11:15,Friday,MCCOWAN STATION,0,0,SRT
2023-02-03T00:00:00Z,06:03,Friday,DUNDAS WEST STATION,27,30,BD
2023-02-03T00:00:00Z,15:09,Friday,LINE 4,0,0,SRT
2023-02-03T00:00:00Z,16:56,Friday,MCCOWAN STATION,5,10,SRT
2023-02-03T00:00:00Z,06:07,Friday,UNION STATION,0,0,YU
2023-02-03T00:00:00Z,17:19,Friday,KENNEDY SRT STATION,4,9,SRT
2023-02-03T00:00:00Z,06:11,Friday,VAUGHAN MC STATION,5,10,YU
2023-02-03T00:00:00Z,06:21,Friday,DUPONT STATION,3,6,YU
2023-02-03T00:00:00Z,17:54,Friday,MCCOWAN STATION,309,316,SRT
2023-02-03T00:00:00Z,22:52,Friday,LAWRENCE EAST STATION,14,19,SRT
2023-02-03T00:00:00Z,06:58,Friday,SHEPPARD STATION,3,6,YU
2023-02-03T00:00:00Z,07:04,Friday,YORK MILLS STATION,8,11,YU
2023-02-03T00:00:00Z,07:30,Friday,YORK MILLS STATION,10,13,YU
2023-02-03T00:00:00Z,07:43,Friday,SPADINA BD STATION,0,0,BD
2023-02-03T00:00:00Z,07:43,Friday,SPADINA YUS STATION,0,0,YU
2023-02-03T00:00:00Z,07:51,Friday,EGLINTON STATION,9,12,YU
2023-02-03T00:00:00Z,08:06,Friday,WELLESLEY STATION,0,0,YU
2023-02-03T00:00:00Z,08:18,Friday,OSGOODE STATION,3,6,YU
2023-02-03T00:00:00Z,08:27,Friday,QUEEN STATION,5,8,YU
2023-02-03T00:00:00Z,08:34,Friday,QUEEN STATION,6,9,YU
2023-02-03T00:00:00Z,08:57,Friday,ST PATRICK STATION,0,0,YU
2023-02-03T00:00:00Z,08:59,Friday,SUMMERHILL STATION,8,11,YU
2023-02-03T00:00:00Z,09:24,Friday,EGLINTON STATION,0,0,YU
2023-02-03T00:00:00Z,09:27,Friday,BLOOR STATION,0,0,YU
2023-02-03T00:00:00Z,09:53,Friday,WELLESLEY STATION,5,8,YU
2023-02-03T00:00:00Z,10:06,Friday,BLOOR STATION,0,0,YU
2023-02-03T00:00:00Z,10:28,Friday,PIONEER VILLAGE STATIO,0,0,YU
2023-02-03T00:00:00Z,10:30,Friday,WOODBINE STATION,0,0,BD
2023-02-03T00:00:00Z,12:41,Friday,ISLINGTON STATION,0,0,BD
2023-02-03T00:00:00Z,13:04,Friday,OSSINGTON STATION,3,6,BD
2023-02-03T00:00:00Z,13:08,Friday,BROADVIEW STATION,0,0,BD
2023-02-03T00:00:00Z,13:19,Friday,COXWELL STATION,0,0,BD
2023-02-03T00:00:00Z,13:50,Friday,KENNEDY BD STATION,3,6,BD
2023-02-03T00:00:00Z,13:54,Friday,GREENWOOD STATION,0,0,BD
2023-02-03T00:00:00Z,14:22,Friday,QUEEN STATION,0,0,YU
2023-02-03T00:00:00Z,14:31,Friday,KIPLING STATION,3,6,BD
2023-02-03T00:00:00Z,14:34,Friday,WILSON STATION,7,10,YU
2023-02-03T00:00:00Z,14:37,Friday,ST GEORGE BD STATION,3,6,BD
2023-02-03T00:00:00Z,14:39,Friday,ROSEDALE STATION,5,8,YU
2023-02-03T00:00:00Z,14:47,Friday,LAWRENCE STATION,5,8,YU
2023-02-03T00:00:00Z,15:00,Friday,BLOOR DANFORTH LINE,0,0,BD
2023-02-03T00:00:00Z,15:00,Friday,YONGE UNIVERSITY LINE,0,0,YU
2023-02-03T00:00:00Z,15:03,Friday,KENNEDY BD STATION,0,0,BD
2023-02-03T00:00:00Z,15:15,Friday,WARDEN STATION,0,0,BD
2023-02-03T00:00:00Z,15:50,Friday,CASTLE FRANK STATION,3,6,BD
2023-02-03T00:00:00Z,16:05,Friday,WILSON STATION,0,0,YU
2023-02-03T00:00:00Z,16:08,Friday,COXWELL STATION,3,6,BD
2023-02-03T00:00:00Z,16:24,Friday,EGLINTON STATION,0,0,YU
2023-02-03T00:00:00Z,16:26,Friday,WARDEN STATION,0,0,BD
2023-02-03T00:00:00Z,16:34,Friday,EGLINTON WEST STATION,0,0,YU
2023-02-03T00:00:00Z,16:35,Friday,WILSON STATION,3,6,YU
2023-02-03T00:00:00Z,16:38,Friday,BLOOR STATION,0,0,YU
2023-02-03T00:00:00Z,16:50,Friday,YORK UNIVERSITY STATIO,0,0,YU
2023-02-03T00:00:00Z,17:26,Friday,PAPE STATION,0,0,BD
2023-02-03T00:00:00Z,17:27,Friday,LAWRENCE WEST STATION,0,0,YU
2023-02-03T00:00:00Z,17:43,Friday,ST GEORGE YUS STATION,4,7,YU
2023-02-03T00:00:00Z,17:52,Friday,PAPE STATION,0,0,BD
2023-02-03T00:00:00Z,17:56,Friday,NORTH YORK CTR STATION,3,6,YU
2023-02-03T00:00:00Z,18:01,Friday,SHEPPARD STATION,3,6,YU
2023-02-03T00:00:00Z,18:11,Friday,OSSINGTON STATION,0,0,BD
2023-02-03T00:00:00Z,18:26,Friday,WILSON STATION,6,9,YU
2023-02-03T00:00:00Z,18:33,Friday,VICTORIA PARK STATION,0,0,BD
2023-02-03T00:00:00Z,18:37,Friday,YORKDALE STATION,3,6,YU
2023-02-03T00:00:00Z,18:38,Friday,DUNDAS STATION,0,0,YU
2023-02-03T00:00:00Z,18:52,Friday,WELLESLEY STATION,0,0,YU
2023-02-03T00:00:00Z,19:02,Friday,HIGH PARK STATION,3,8,BD
2023-02-03T00:00:00Z,19:06,Friday,BATHURST STATION,0,0,BD
2023-02-03T00:00:00Z,19:18,Friday,MAIN STREET STATION,0,0,BD
2023-02-03T00:00:00Z,20:06,Friday,EGLINTON STATION,0,0,YU
2023-02-03T00:00:00Z,20:13,Friday,ISLINGTON STATION,4,8,BD
2023-02-03T00:00:00Z,20:25,Friday,PIONEER VILLAGE STATIO,0,0,YU
2023-02-03T00:00:00Z,20:29,Friday,BATHURST STATION,0,0,BD
2023-02-03T00:00:00Z,20:56,Friday,MUSEUM STATION,5,9,YU
2023-02-03T00:00:00Z,21:07,Friday,KENNEDY BD STATION,0,0,BD
2023-02-03T00:00:00Z,21:25,Friday,DONLANDS STATION,3,8,BD
2023-02-03T00:00:00Z,21:27,Friday,WOODBINE STATION,0,0,BD
2023-02-03T00:00:00Z,21:45,Friday,COXWELL STATION,0,0,BD
2023-02-03T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-02-03T00:00:00Z,22:37,Friday,ROYAL YORK STATION,0,0,BD
2023-02-03T00:00:00Z,23:32,Friday,OSGOODE STATION,0,0,YU
2023-02-03T00:00:00Z,23:38,Friday,FINCH WEST STATION,0,0,YU
2023-02-03T00:00:00Z,00:04,Friday,JANE STATION,0,0,BD
2023-02-03T00:00:00Z,00:30,Friday,BLOOR STATION,0,0,YU
2023-02-03T00:00:00Z,01:38,Friday,PAPE STATION,0,0,BD
2023-02-03T00:00:00Z,01:38,Friday,WILSON STATION,0,0,YU
2023-02-03T00:00:00Z,01:42,Friday,YORKDALE STATION,0,0,YU
2023-02-03T00:00:00Z,01:47,Friday,DUPONT STATION,0,0,YU
2023-02-03T00:00:00Z,01:53,Friday,SHERBOURNE STATION,0,0,BD
2023-02-03T00:00:00Z,01:58,Friday,MAIN STREET STATION,0,0,BD
2023-02-03T00:00:00Z,01:58,Friday,FINCH STATION,0,0,YU
2023-02-04T00:00:00Z,02:03,Saturday,KIPLING STATION,0,0,BD
2023-02-04T00:00:00Z,09:54,Saturday,LAWRENCE EAST STATION,0,0,SRT
2023-02-04T00:00:00Z,02:10,Saturday,EGLINTON WEST STATION,0,0,YU
2023-02-04T00:00:00Z,22:49,Saturday,KENNEDY SRT STATION,3,10,SRT
2023-02-04T00:00:00Z,23:04,Saturday,MIDLAND STATION,7,14,SRT
2023-02-04T00:00:00Z,02:10,Saturday,VAUGHAN MC STATION,0,0,YU
2023-02-04T00:00:00Z,02:52,Saturday,FINCH STATION,0,0,YU
2023-02-04T00:00:00Z,04:02,Saturday,BAY STATION,0,0,BD
2023-02-04T00:00:00Z,05:55,Saturday,MAIN STREET STATION,0,0,BD
2023-02-04T00:00:00Z,06:02,Saturday,EGLINTON STATION,3,9,YU
2023-02-04T00:00:00Z,06:02,Saturday,PAPE STATION,5,10,BD
